Sample	2-Aminobutyrate	3-Phenylpropionate	4-Aminobutyrate	Acetate	Alanine	Arginine	Aspartate	Butyrate	Caprate	Choline	Ethanol	Formate	Fumarate	Glucose	Glutamate	Glutamine	Glycerol	Glycine	Histidine	Isobutyrate	Isoleucine	Isopropanol	Isovalerate	Lactate	Leucine	Lysine	Malonate	Methanol	Methionine	Methylamine	N,N-Dimethylglycine	N-Acetylglycine	Nicotinate	O-Phosphocholine	Phenylacetate	Phenylalanine	Proline	Propionate	Pyruvate	Serine	Succinate	Taurine	Threonine	Thymine	Trimethylamine	Tryptophan	Tyrosine	Uracil	Valerate	Valine	Xanthine	o-Cresol	p-Cresol	beta-Alanine	2-Hydroxyisobutyrate	Asparagine	Homovanillate	Tyramine	Urea	DSS-d6 (Chemical Shape Indicator)	pH
N01	0.580932944452018	0.258192419756452	0.496001227426869	328.203332734623	7.54193647183321	0	0.489206690064857	101.975813997756	1.24340033724818	0.152877090645268	8.07191038607014	0.31934325601456	0.930851618595631	68.1356206662554	7.73897805533156	4.36549025509265	1.31814024823031	2.23880006078292	0.475617615340833	2.58871873492654	3.17644621674056	0	1.39288015921244	0.309151449971542	3.95781801337193	4.95661500558768	6.71300291366776	11.0581095566744	1.75978517676108	0.791563602674387	0	1.81074420697617	1.31814024823031	0	0.903673469147583	3.15266533597352	2.16066288111979	114.070090502137	0.217425195584381	2.69743133271873	0.112109866473196	0	2.63288322777961	0.356713211505625	0.482412152702845	0.567343869727994	3.47540586066909	3.14247352993051	6.63486573400463	4.09370876061217	2.70422587008074	0.584330213133024	0.322740524695565	0.336329599419589	0	0	0	0	0	33.6227681448519	6.28
N02	0.36663538850722	0.687861806878225	3.57721775850852	129.413883074505	21.0714439569127	0	3.75380819792713	39.3897588726037	0.61554381740203	0.0487725975537127	21.7593057637909	0.729907149596942	0.184999507962359	37.1697647770554	13.3872371216398	1.5018596419126	2.43694806397689	11.5254693460549	0.987224647035496	3.77398996243212	5.78039371696933	0.184999507962359	3.69999015924717	0.462498769905897	7.29066242742568	6.91898159779221	1.90381311830355	1.10663342035665	2.79349257023162	0.576862102100809	0.0420453427187179	0.687861806878225	0.422135240895928	0	3.51667246499356	5.25062239871349	4.96135044080871	37.5818091356988	1.09990616552166	3.6629902576547	0.608816562567035	0	5.63575773801694	0.881270383384327	0.105954263651169	0.867815873714337	5.53821254290952	4.23817054604676	6.00743856765041	8.6377952081334	3.69494471812093	0.373362643342215	2.60344762114301	0.0941815676899281	0	0	0	0	0	16.7054555710189	6.84
N03	0.200815872142071	1.03934536352044	0.0986409903467046	162.39496169778	6.7980721191863704	0	0.923078445289549	25.3560063202149	0.644710666925035	0.0369921397602288	0.554875566999563	0.792677049497993	0.542569520382992	2.84150436077874	8.08583696306089	1.47267439567869	0.398096764601502	2.4204411105798598	0.366413623769103	3.89134801641723	2.018795219254	0.118023525732425	3.42459338296675	1.20319194881582	2.31654444477026	2.14567360593668	0.916022632965986	2.46459897429545	0.91957937732819	0.258950419491493	0	0.91075389869535	0.41749888819883	0	2.38884502846572	1.67529802231928	0.982934776653207	39.1992454603296	0.0774996709914902	1.8108517113458	0.972404925749782	0	1.89191247963541	0.468590682032426	0.197298304203082	0.109247017628603	2.14389523375557	2.01354933789691	6.21496350878675	2.96303021917446	0.687055334972221	0.350570421001936	1.5572821142247	0.197303745372973	0	0	0	0	0	17.4653040527514	7.29
N04	0.480719124540067	2.20972535848253	0.346196900388937	197.069123577399	29.812498793493	0	6.57576283938758	37.1538513497407	0.724046088813434	0.0534132360600074	0.807133344906779	1.05046030918015	1.86946326210026	15.5472082294666	33.644403913798	2.52426997083591	4.4669291490184	20.6907050352451	1.46194005364243	4.00203616849611	11.5273676489505	0	3.07818501145821	1.1434389052846	12.9596336825596	11.8676297453328	17.4344759035869	1.27796112943573	5.62421593031856	0.429284156482282	0	1.08013432921348	1.31554822147796	0	2.50844382681813	10.4511898557415	9.42446876258798	48.5981317425979	0.201783336226695	4.3086677088406	7.14550402402766	0	11.6064983690394	2.07124659832696	0.0731959160822324	1.57470132976911	11.5313241849549	9.8399050430547	5.28593210193851	16.3187327503334	7.31959160822324	0.466871248524509	1.38874413756019	0	0	0	0	0	0	19.648157798236	7.23
N05	0.124875658828803	1.23915076837812	0	263.093801512468	5.22316457601243	0	3.46529953249928	50.2048177591338	0.878932521756575	0.0288174597297238	0.758859772882726	1.20553039869344	0.432261895945856	3.60698537617042	14.5239997037808	1.85152178763475	1.41445698173394	4.3922611538054	0.511509910202597	11.267626754322	2.86973869808499	0.292977507252192	10.8857954129032	0.20652512806302	3.01862890668856	2.61998738042739	0.427458985990903	0.470685175585488	1.39284388693665	0.38183134141884	0	1.47449335617087	0.480290995495396	0	7.87437087114702	2.47349862680129	1.98360181139599	68.5183134173732	0	2.60798010554	0.609969564279153	0	3.34762823860291	0.845312152071897	0.192116398198158	0.369824066531455	2.92257070758949	2.56955682590037	11.8031512142994	4.01763417731899	1.147895479234	0.410648801148564	3.53734318182359	0	0	0	0	0	0	23.856053745082	7.91
N06	1.40326213457705	1.15981891517934	0.0554179686433814	155.62553122961	13.4824000856684	0	1.68431040412563	48.2156119329077	0.724392018695629	0.0336466238191959	0.761997068846495	0.993565009249196	0.916375695781629	3.57841740382977	17.7832302950279	1.02127399357089	4.55021106825478	9.34386535590728	0.540325194272969	7.23402412112711	5.15782951016614	0	6.86984889861346	0.170212332261814	7.04797808353862	4.70458969518992	0.457198241307897	1.76941657025654	2.33151310935369	0.494803291458763	0.0277089843216907	0.882729071962433	0.552200473267979	0	6.55713321841152	4.01582351347932	3.61800166714647	57.4684334831865	0.190004463920165	3.10340624402936	1.76545814392487	0	3.98019767649429	1.00741950141004	0.138544921608454	0.427510043820371	4.65708857920988	3.70112862011155	10.6521252585242	8.78176881681012	3.18059555749693	0.461156667639567	4.64323408704903	0.281048269548577	0	0	0	0	0	19.6080648350282	7.35
N07	0.0805662805700445	0.45371536952604	0.0848066111263626	204.483580582607	5.77108988714897	0	1.94419156007186	32.5996613169738	0.775980491806218	0.031802479172386	0.833224954316513	0.807782970978604	1.14064891964958	2.56327982129431	17.7691051962511	1.26573867106096	0.890469416826807	4.85517848698426	0.926512226555511	6.45802343727251	2.81345932411708	0	4.5371536952604	0	2.91946758802503	4.01983336738959	2.28553816985547	1.32722346412757	1.53499966138716	0.275621486160678	0.0233218180597497	1.14276908492774	0.381629750068632	0	2.90674659635608	2.31946081430602	2.70745106020913	40.6541692087001	0.0593646277884538	2.51663618517481	3.94350741737586	0	3.60004064231409	0.557603468155834	0.154772065305612	0.313784461167542	2.76469552271942	1.626166768348	4.64104179389019	4.07919799517804	0	0.156892230583771	2.07988213787404	0.580925286215584	0	0	0	0	0	20.9769152611258	7.61
N08	0.236299612315797	1.03359830423025	0.0390999358508154	130.614185708254	4.83309207060296	0	2.1691964411148	29.0138523985159	0.622198979191236	0.0169999721090502	0.53889911585689	0.732698797900062	0.465799235787974	2.01109670050063	11.6058809588485	1.10499818708826	0.482799207897024	3.06509497126174	0.290699523064758	5.56239087408121	2.33579616778349	0	5.1169916048241	0.193799682043172	2.84069533942228	2.57039578288838	0.254999581635752	0.530399129802365	1.20699801974256	0.175099712723217	0	0.766698742118162	0.265199564901182	0	3.87769363807434	2.01279669771154	1.66599726668692	26.5947563673981	0	1.97879675349344	0.790498703070832	0	2.58399576057562	0.317899478439238	0.0679998884362006	0.205699662519507	2.19639639648928	1.48069757069827	4.61719242481802	3.7637938249437	0.912898502255994	0.203999665308602	2.25249630444915	0	0	0	0	0	0	16.8452723621454	7.93
N09	0.367608018406775	1.3611739628932	0.125191585215929	165.835602408941	7.47621384803128	0	1.72878198129997	40.00326389777	0.833093094346003	0.0330050542841996	1.21777269255495	0.944627415720195	1.20183921807292	13.9998335431013	12.3598237767727	1.78910156326765	1.47384638958753	5.24780363118773	1.18135332231032	3.11954668251693	3.32668185078329	0.150229902259115	2.18288600403775	0.2742833821549	3.93556819706076	5.16244573217687	0.583848029234289	1.14721016270597	1.85055925055547	0.619129294158778	0.0603195819676751	0.920727203997154	0.655548664403412	0	1.25874448408016	3.31302458694155	2.32287295841556	66.7783296594969	0	2.84298708972174	1.16997226910887	0.162749060780708	3.67949450002818	0.37557475564778797	0.209411378906646	0.663515401644426	3.99816398966873	2.11687589546935	4.91092445642487	4.86540024361908	1.74926787706258	0.36419370244634	0.875202991191361	0.208273273586501	0	0	0	0	0	22.4582322832681	6.49
N10	0.22922274766658501	1.23659640188552	0.138740084113986	93.3841409638527	16.6206599316841	0	11.6984030344227	19.0254880563266	0	0.00804290342689772	15.2493448973981	1.12600647976568	0.160858068537954	4.33110349538442	21.2634259348608	1.77144947977422	4.73123794087258	12.2754813553026	0.367962831780571	3.12466798134976	6.89477896270807	0	2.54557893461313	0.538874529602147	7.66086551412008	6.70174928046252	0.247319280377105	0.788204535835976	3.64142452652794	0.211126214956065	0	0.556971062312667	0.643432274151817	0	2.17158392526238	6.36796878824627	5.3987989253051	23.7386294644886	0.0824397601257016	3.79625041749572	2.44102119006346	0	6.84048936457651	0.798258165119599	0.0864612118391505	0.959116233657553	7.13807679137173	4.75335592529655	3.55496331468879	9.40617555775688	3.53686678197827	0.174933149535025	1.64678447665731	0.189008230532096	0.0522788722746602	0	0	0	0	19.908196707362	8.06
